5.611236784836699, 11.407110735705466
5.0923510274440575, 10.078680257576755
5.528860198314986, 9.92947452381196
7.07582409683254, 9.021148324517238
5.121860632549671, 10.108034140770739
5.88718814105624, 10.380343720610421
5.5412584364628055, 10.504396330854043
6.167543592142229, 10.647591782998935
6.0850824932607015, 10.961739124518378
5.85514392762203, 11.311844270962679
6.716282276766185, 9.722411591122833
3.692983891360015, 11.558169754888043
3.7012410637610005, 12.077552940015178
7.362978448515028, 9.560438240824723
4.7603970997984915, 10.437831300690876
8.470593238140749, 9.67577983844575
7.408124602465935, 9.609879552909556
7.271354691314374, 9.558601058880932
7.147226354793709, 9.245308971483162
4.780648120435337, 10.363544251715501
5.980724557027619, 10.853190383334153
6.665365618706704, 9.822414073492077
4.8379033987079305, 10.804169062847608
5.942460231500054, 10.227769927330776
4.949043491306959, 11.672521532720905
4.907387154218269, 11.42852992006284
8.531650030411845, 8.309216317243171
6.014525261072134, 9.82671670494903
6.688023405248657, 9.417135746064186
5.154715642084647, 11.181134765396278
4.101572902677244, 11.814091871193812
5.873447829127802, 11.12396618881478
7.908386657485865, 9.692272975033559
3.9535972451395764, 11.285838150706109
3.7241591069742634, 11.848916551326935
4.818100048179653, 10.244616962339553
6.483338221149614, 9.775001005076426
6.305630853807305, 11.40595406630082
7.502594476554134, 8.606134050035498
7.752113976082827, 9.150193827075789
5.794821605957287, 10.71996575651638
4.981624066292008, 10.637269914379864
5.3407874012689, 10.590227210701421
8.590379272955593, 8.879134401701581
8.553251524415781, 9.143593496599898
8.090823805847698, 8.834474695919077
7.939311408055873, 9.50136300331183
5.55994315556523, 10.451827645523187
5.652847200076397, 9.968350962047687
3.9227184706621148, 11.211514503492596
4.123133665204115, 11.820390840402121
5.3735222426702025, 11.062148347701935
7.416575837693079, 10.18067755514974
6.973442788364518, 9.80899194701179
4.3179438683925255, 11.425121241174157
7.489126522999692, 8.738515594603985
3.7483234308407267, 11.979499903952195
6.675451365464979, 9.623510907731012
3.896363777188122, 11.420917043185078
7.393882210807394, 9.395960174252442
8.15153891029637, 8.520904612648659
5.546380119310251, 11.462137137313748
7.689228344512791, 9.182571650098854
7.889308533311923, 9.434083392561632
6.804772612715556, 9.674443756492185
6.645299040478688, 9.135073812372003
5.718896483834821, 10.334324052646096
7.911443728217292, 8.37123853076483
6.444352155340071, 8.932816295286406
3.8644965735452237, 11.403818321566273
3.7968189143643754, 12.893197050810333
5.015115213753104, 11.031369374915535
5.633003136740814, 11.30078982555979
7.062511562326782, 9.372073578436334
4.180727483393383, 12.19437016025619
6.410120101390492, 10.501516719103481
4.748712976785246, 10.553386016340934
7.528819357949344, 9.664619714824019
7.879273978057591, 9.17099213033149
7.37335431971227, 10.025718513923414
7.268463655083912, 9.021140948959758
3.7422072429238926, 11.226465941460221
8.124996386057335, 8.83645093523974
4.871224401430455, 10.71770568310717
6.688637996812179, 9.090697771373732
7.69900854866601, 8.829996242929791
5.846979386177967, 10.247489931072755
4.844597324451328, 10.89107041071014
5.941314006646621, 10.306574245769843
5.7830728212969875, 10.121432118878122
8.170587026892507, 9.516894337028237
6.218198750801751, 11.329064889769315
5.670231213903084, 10.981919995099021
4.9145217921115965, 10.668365636168643
3.9753187920376805, 11.80662826602595
8.130802246654175, 9.473457319102847
5.577716199371858, 10.575859956096496
7.653844111641175, 8.798111349431803
6.6979169804070215, 8.944604420174523
7.013739088626862, 9.649828653202972
3.885761768813976, 11.728940285139295
4.753645313746613, 10.978948758869418
7.478793432102614, 9.031217324653966
7.914081554417624, 9.674857986750979
7.130356552461856, 9.694197102390921
5.855186521047458, 11.435634638836197
7.930046816434718, 9.142876504176911
5.3308495889682055, 10.63915436695195
4.611888004234049, 10.630454842537278
6.002165444160799, 10.381518871316437
4.820777259539459, 11.220742011815378
3.7962314908329318, 12.005898132340933
7.458185568213, 10.082824156561562
6.751610343384382, 9.145814480042029
4.760166463890561, 10.610114670768128
4.885759303653691, 11.16307208072406
8.407855283925043, 8.608860542018945
6.706111446035685, 9.16208573377651
7.994461968152477, 8.525347607014236
6.594688510659939, 9.037048938414326
6.842351485420465, 9.58645040233146
6.42634306421276, 10.517164240061701
7.234227950919173, 9.21175282366943
4.258768643019576, 12.954024088472226
8.191922491820737, 8.915955743672155
5.640108163283448, 10.768496141000467
8.459374578752463, 9.52369129860502
6.274488632055045, 10.378747501218042
5.536567489101529, 10.476857389105017
3.9712100647039206, 11.446237143140998
5.044908615056162, 10.879649374451052
3.779384175701793, 12.462949447445254
6.359670620113908, 10.772840541932707
8.153107520780212, 8.316430713182058
7.287297661182358, 9.871717183255994
5.281231193662283, 10.119575194718252
7.710516222644976, 9.062217747775662
5.182748708552568, 11.156180236043234
4.1855557223927065, 12.073097216530575
5.932483995347899, 10.952978794882526
6.02491584853955, 11.152117327741596
4.011380174515897, 11.785251372465689
7.480717235266673, 8.830672910992108
3.7039117900066554, 12.921392363006646
3.728881367168995, 11.52299217766484
8.467932348490708, 9.325124812905035
